Model,Scenario,Region,Variable,Unit,1990,1995,2000,2005,2007,2010,2011,2012,2014,2015,2018,2020,2021,2022,2023,2024,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Category
COFFEE 1.1,EN_INDCi2030_500f,R10INDIA+,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1796.021518,NA,NA,NA,2336.742006,NA,2328.49639,NA,NA,NA,NA,2799.025458,3196.7332798,2539.57389795,2582.1010674,2537.8344674,2103.45984385,NA,1602.4654645,NA,1008.731563,NA,730.305777,NA,598.662115,NA,618.8962100000001,C2
COFFEE 1.1,EN_INDCi2030_500f,R10LATIN_AM,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1828.901533,NA,NA,NA,2113.129414,NA,1918.7439745,NA,NA,NA,NA,1893.20507,1960.449714,1452.89520795,953.07798375,-19.08466265000001,-573.4682131,NA,-1883.75555395,NA,-3339.5320605,NA,-4619.718555,NA,-5552.578799999999,NA,-6179.326685,C2
COFFEE 1.1,EN_INDCi2030_500f,R10MIDDLE_EAST,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1823.869308,NA,NA,NA,2111.335128,NA,2536.895248,NA,NA,NA,NA,2728.289068,2513.8222438,2236.664129,2253.0901775,2104.9136395,1797.027043,NA,1336.8938291,NA,631.91442275,NA,138.3340555,NA,66.4386985,NA,-90.6083355,C2
COFFEE 1.1,EN_INDCi2030_500f,R10NORTH_AM,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,6233.809098,NA,NA,NA,5836.8796330000005,NA,5873.309783999999,NA,NA,NA,NA,5319.15286,4430.53212,4218.5885374,3696.81007115,2990.20202165,2284.7822413000004,NA,467.4529357,NA,-1385.4666905,NA,-2493.38197,NA,-2942.004625,NA,-3366.131271,C2
COFFEE 1.1,EN_INDCi2030_500f,R10PAC_OECD,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1680.998754,NA,NA,NA,1660.354778,NA,1624.313901,NA,NA,NA,NA,1615.940439,1511.15298,871.7812190499999,690.6652681500001,530.8985973,367.4526283500001,NA,-42.69558955,NA,-462.2653181000001,NA,-732.0474283,NA,-831.941822,NA,-993.5769764,C2
COFFEE 1.1,EN_INDCi2030_500f,R10REF_ECON,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,2642.1562750000003,NA,NA,NA,2703.7548690000003,NA,2794.925083,NA,NA,NA,NA,2797.322414,2664.873892,2009.22506045,1623.52663665,1023.14327445,434.58131205,NA,-928.9804234,NA,-2250.4639763,NA,-3119.64645485,NA,-3557.7657775,NA,-3883.6173465,C2
COFFEE 1.1,EN_INDCi2030_500f,R10REST_ASIA,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1823.913433,NA,NA,NA,2043.641025,NA,1643.4435555,NA,NA,NA,NA,1550.98343,1445.323792,1024.39935205,920.13858555,754.1296196999999,574.6051639,NA,117.997752,NA,-513.0637820000001,NA,-1068.7375395,NA,-1351.418273,NA,-1507.56676,C2
COFFEE 1.1,EN_INDCi2030_600,R10AFRICA,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1496.393466,NA,NA,NA,1715.4438719999998,NA,1597.464759,NA,NA,NA,NA,1659.860067,1634.494688,71.350693,-150.97698725,-413.588795,-683.0113025,NA,-504.818425,NA,-351.91648000000004,NA,-24.93611125000001,NA,184.20328875,NA,308.4471802499999,C3
COFFEE 1.1,EN_INDCi2030_600,R10CHINA+,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,9560.275499,NA,NA,NA,11296.207254,NA,10414.237946,NA,NA,NA,NA,10157.624098000002,10414.3747778,3958.5393865,3568.6558745,2472.0143345,1691.47797225,NA,1825.22303175,NA,1368.24095275,NA,1030.041746,NA,92.47051625000002,NA,-444.5119075,C3
COFFEE 1.1,EN_INDCi2030_600,R10EUROPE,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,4528.728202,NA,NA,NA,4169.03608,NA,4305.1156255,NA,NA,NA,NA,4800.02343,5137.087543000001,1860.4604095,1323.44658725,1085.148775,1077.743275,NA,1727.33561,NA,1946.9279915,NA,2258.2021555,NA,2952.924621499999,NA,3459.0906635,C3
COFFEE 1.1,EN_INDCi2030_600,R10INDIA+,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1796.021518,NA,NA,NA,2336.742006,NA,2328.49639,NA,NA,NA,NA,2799.025458,3196.7332798,1453.905516,1206.78951575,1047.9649025,845.2366400000001,NA,1019.689675,NA,1403.646565,NA,1885.803426,NA,2484.10288025,NA,2739.08128825,C3
COFFEE 1.1,EN_INDCi2030_600,R10LATIN_AM,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1828.901533,NA,NA,NA,2113.129414,NA,1918.7439745,NA,NA,NA,NA,1893.20507,1960.449714,90.26887075,-593.4737375,-1156.6514125,-1619.317965,NA,-2128.5580025,NA,-2565.729865,NA,-3109.5413175,NA,-3718.9098525,NA,-4248.0008450000005,C3
COFFEE 1.1,EN_INDCi2030_600,R10MIDDLE_EAST,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1823.869308,NA,NA,NA,2111.335128,NA,2536.895248,NA,NA,NA,NA,2728.289068,2513.8222438,1058.242382,938.39682025,767.53111075,576.01283175,NA,819.06008975,NA,982.9862305,NA,1102.0447585,NA,1397.53090525,NA,1717.51317675,C3
COFFEE 1.1,EN_INDCi2030_600,R10NORTH_AM,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,6233.809098,NA,NA,NA,5836.8796330000005,NA,5873.309783999999,NA,NA,NA,NA,5319.15286,4430.53212,2250.986362,1521.0555155,813.339961,360.229059,NA,162.578295,NA,-84.415839,NA,-606.1930175,NA,-727.6577692500001,NA,-741.1365969999999,C3
COFFEE 1.1,EN_INDCi2030_600,R10PAC_OECD,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1680.998754,NA,NA,NA,1660.354778,NA,1624.313901,NA,NA,NA,NA,1615.940439,1511.15298,253.2412775,23.4592375,-85.23998475,-160.74495025000002,NA,-129.454595,NA,-126.81876975,NA,-163.60376100000002,NA,-149.875414,NA,-196.047928,C3
COFFEE 1.1,EN_INDCi2030_600,R10REF_ECON,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,2642.1562750000003,NA,NA,NA,2703.7548690000003,NA,2794.925083,NA,NA,NA,NA,2797.322414,2664.873892,550.0413425,-19.27815100000001,-427.51199175,-964.183303,NA,-1329.88938025,NA,-1399.20869525,NA,-1564.62127375,NA,-1844.90459025,NA,-2206.04323875,C3
COFFEE 1.1,EN_INDCi2030_600,R10REST_ASIA,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1823.913433,NA,NA,NA,2043.641025,NA,1643.4435555,NA,NA,NA,NA,1550.98343,1445.323792,458.548715,231.6523000000001,42.52285075,-97.81246,NA,-11.94140575,NA,37.114585,NA,-141.7405,NA,-227.118632,NA,-384.766219,C3
COFFEE 1.1,EN_INDCi2030_600_COV_NDCp,R10AFRICA,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1440.428455,NA,NA,NA,1640.51785,NA,1563.630276,NA,NA,NA,NA,1360.094972,1568.6510882,221.129717,-62.34403999999999,-401.79343,-698.1764499999999,NA,-508.02989,NA,-214.93642000000003,NA,-56.66780100000005,NA,331.59600500000005,NA,728.465364,NA
COFFEE 1.1,EN_INDCi2030_600_COV_NDCp,R10CHINA+,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,9575.71437,NA,NA,NA,11300.86746,NA,10215.254306000004,NA,NA,NA,NA,8987.5833612,9865.96173312,4473.371716,4179.760108,3143.8325560000003,1920.097273,NA,1756.95198,NA,1114.791593,NA,1017.615104,NA,343.172134,NA,54.91693,NA
COFFEE 1.1,EN_INDCi2030_600_COV_NDCp,R10EUROPE,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,4527.018400000001,NA,NA,NA,4167.2586,NA,3945.96646,NA,NA,NA,NA,4316.401392000001,3256.7210372,2145.090687,1604.266752,1220.01719,1139.16021,NA,1513.94909,NA,1727.69062,NA,2066.154013,NA,2398.431095,NA,2800.662713,NA
COFFEE 1.1,EN_INDCi2030_600_COV_NDCp,R10INDIA+,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1796.0317,NA,NA,NA,2336.74201,NA,2112.267086,NA,NA,NA,NA,2372.0715492,2632.01532392,1118.15028,1005.35273,696.63646,532.8856499999999,NA,926.66392,NA,1302.455741,NA,1640.787688,NA,2308.021734,NA,2418.369611,NA
COFFEE 1.1,EN_INDCi2030_600_COV_NDCp,R10LATIN_AM,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1833.85407,NA,NA,NA,2034.56651,NA,1636.32701,NA,NA,NA,NA,1711.344708,1922.0536748,277.471583,-402.29149,-1010.463,-1654.33721,NA,-2239.88292,NA,-2681.39109,NA,-3138.18558,NA,-3761.711530000001,NA,-4299.31556,NA
COFFEE 1.1,EN_INDCi2030_600_COV_NDCp,R10MIDDLE_EAST,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1823.04106,NA,NA,NA,2111.33513,NA,2911.094216,NA,NA,NA,NA,2736.0614852,2465.91325352,1222.801349,1113.355066,912.456985,638.21215,NA,772.473619,NA,821.193413,NA,959.76432,NA,1221.241253,NA,1401.99192,NA
COFFEE 1.1,EN_INDCi2030_600_COV_NDCp,R10NORTH_AM,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,6233.996859999999,NA,NA,NA,5821.84685,NA,5997.502109999999,NA,NA,NA,NA,5249.94729,4602.05988,2881.977708,2057.254847,1332.91765,553.48985,NA,192.00497,NA,75.907621,NA,-551.3962409999999,NA,-711.959354,NA,-860.445463,NA
COFFEE 1.1,EN_INDCi2030_600_COV_NDCp,R10PAC_OECD,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1778.850946,NA,NA,NA,1666.886746,NA,1607.704288,NA,NA,NA,NA,1527.594584,1407.57033,489.40768,131.246789,-59.91689100000002,-242.145027,NA,6.327387999999999,NA,464.649968,NA,538.131005,NA,608.180019,NA,561.304744,NA
COFFEE 1.1,EN_INDCi2030_600_COV_NDCp,R10REF_ECON,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,2594.77086,NA,NA,NA,2693.13653,NA,2824.320024,NA,NA,NA,NA,2610.730096,2621.438155200001,859.322371,310.872316,-285.24435,-743.088274,NA,-1111.395144,NA,-1050.993086,NA,-1787.536786,NA,-2006.801079,NA,-2420.846953,NA
COFFEE 1.1,EN_INDCi2030_600_COV_NDCp,R10REST_ASIA,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1823.1835,NA,NA,NA,2043.04662,NA,1462.73917,NA,NA,NA,NA,1430.012278,1473.1641368,601.881897,408.361656,63.357523,-153.45019,NA,-94.61988,NA,-8.258439999999997,NA,-131.09697,NA,-216.295541,NA,-386.037753,NA
COFFEE 1.1,EN_INDCi2030_600_NDCp,R10AFRICA,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1440.428455,NA,NA,NA,1640.51785,NA,1603.506925,NA,NA,NA,NA,1669.536652,1671.8683382000002,156.758879,-88.660922,-455.49025,-729.43823,NA,-525.63141,NA,-379.36482,NA,-93.934137,NA,196.144649,NA,252.90936399999995,C3
COFFEE 1.1,EN_INDCi2030_600_NDCp,R10CHINA+,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,9575.71437,NA,NA,NA,11297.17526,NA,10048.977796,NA,NA,NA,NA,9678.6649512,10287.12122312,4494.431601,4140.952128,2822.7861430000003,1778.718722,NA,1928.179992,NA,1474.33319,NA,983.748647,NA,151.474614,NA,-264.044039,C3
COFFEE 1.1,EN_INDCi2030_600_NDCp,R10EUROPE,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,4527.018400000001,NA,NA,NA,4169.036099999999,NA,4615.20986,NA,NA,NA,NA,4238.998192000001,3240.9383772,1942.96325,1493.968172,1081.51274,1101.6879,NA,1668.56063,NA,1932.402245,NA,2223.852983,NA,2756.025717,NA,3332.760828,C3
COFFEE 1.1,EN_INDCi2030_600_NDCp,R10INDIA+,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1796.0317,NA,NA,NA,2336.42128,NA,2186.078666,NA,NA,NA,NA,2780.3579992,3195.23061792,1527.652689,1278.48195,1078.03221,840.7595,NA,967.23205,NA,1285.33186,NA,1982.830164,NA,2577.727309,NA,2916.576099,C3
COFFEE 1.1,EN_INDCi2030_600_NDCp,R10LATIN_AM,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1833.85407,NA,NA,NA,2034.69935,NA,1877.58857,NA,NA,NA,NA,1974.34788,2036.723246,169.725635,-503.16102,-1195.3018,-1664.17908,NA,-2077.00941,NA,-2554.47495,NA,-3088.83188,NA,-3763.45903,NA,-4305.45096,C3
COFFEE 1.1,EN_INDCi2030_600_NDCp,R10MIDDLE_EAST,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1823.04106,NA,NA,NA,2111.33513,NA,2953.889276,NA,NA,NA,NA,2742.1887652,2557.53004552,1224.780375,999.92561,755.195053,528.8743499999999,NA,869.790164,NA,1017.196392,NA,1086.576952,NA,1362.614057,NA,1616.261709,C3
COFFEE 1.1,EN_INDCi2030_600_NDCp,R10NORTH_AM,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,6233.996859999999,NA,NA,NA,5927.14585,NA,5964.34871,NA,NA,NA,NA,5319.58273,4427.04288,2676.5194210000004,1860.15246,854.00266,374.2923599999999,NA,198.51101,NA,-72.6812,NA,-567.179935,NA,-694.414131,NA,-809.605336,C3
COFFEE 1.1,EN_INDCi2030_600_NDCp,R10PAC_OECD,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1778.850946,NA,NA,NA,1668.695546,NA,1623.2503000000002,NA,NA,NA,NA,1620.21566,1462.47682,305.77639,66.55824100000001,-98.89607,-189.029626,NA,-135.97301800000002,NA,-117.281921,NA,-136.29145900000003,NA,-99.32078099999998,NA,-173.212387,C3
COFFEE 1.1,EN_INDCi2030_600_NDCp,R10REF_ECON,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,2594.77086,NA,NA,NA,2693.13653,NA,2760.84842,NA,NA,NA,NA,2815.097094,2678.6191592000005,686.596581,125.684977,-525.45498,-860.09388,NA,-1248.342834,NA,-1278.291992,NA,-1539.0098199999998,NA,-1775.218555,NA,-2186.060921,C3
COFFEE 1.1,EN_INDCi2030_600_NDCp,R10REST_ASIA,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1823.1835,NA,NA,NA,2043.04662,NA,1493.98864,NA,NA,NA,NA,1515.918638,1496.8428128,494.362872,274.242054,9.294379,-143.88712,NA,-51.66796,NA,-28.554864,NA,-206.15034,NA,-319.92662,NA,-353.576728,C3
COFFEE 1.1,EN_INDCi2030_600f,R10AFRICA,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1496.393466,NA,NA,NA,1715.4438719999998,NA,1597.464759,NA,NA,NA,NA,1659.860067,1634.494688,1257.72033805,1228.78473685,988.51315075,651.2821170999999,NA,13.427812500000016,NA,-941.288903,NA,-1593.2279545,NA,-1911.5632795,NA,-2171.0533517,C4
COFFEE 1.1,EN_INDCi2030_600f,R10CHINA+,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,9560.275499,NA,NA,NA,11296.207254,NA,10414.237946,NA,NA,NA,NA,10157.624098000002,10414.3747778,7603.765597,7212.0173715,6276.3014095,4594.64649905,NA,2473.7175162,NA,754.2097104999999,NA,-399.8896160000001,NA,-1452.093907,NA,-2052.1980775,C4
COFFEE 1.1,EN_INDCi2030_600f,R10EUROPE,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,4528.728202,NA,NA,NA,4169.03608,NA,4305.1156255,NA,NA,NA,NA,4800.02343,5137.087543000001,3596.939956,3264.384847,3226.8618515,3044.10051,NA,2736.88157205,NA,1651.369652,NA,1145.716673,NA,1551.2271815,NA,1648.8289865,C4
COFFEE 1.1,EN_INDCi2030_600f,R10INDIA+,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1796.021518,NA,NA,NA,2336.742006,NA,2328.49639,NA,NA,NA,NA,2799.025458,3196.7332798,2560.7425633,2632.8830092,2623.5905092,2403.19992265,NA,1705.4159085,NA,1124.173982,NA,788.1877414999999,NA,635.1364550000001,NA,645.837855,C4
COFFEE 1.1,EN_INDCi2030_600f,R10LATIN_AM,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1828.901533,NA,NA,NA,2113.129414,NA,1918.7439745,NA,NA,NA,NA,1893.20507,1960.449714,1618.7048684,1272.9854745000002,541.6762173,-439.50938665,NA,-1811.7132946,NA,-3259.665575,NA,-4575.649905,NA,-5512.236070000001,NA,-6185.141605000001,C4
COFFEE 1.1,EN_INDCi2030_600f,R10MIDDLE_EAST,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1823.869308,NA,NA,NA,2111.335128,NA,2536.895248,NA,NA,NA,NA,2728.289068,2513.8222438,2250.2726835,2309.100019,2261.2207635,1887.103631,NA,1505.1344285,NA,820.3817828,NA,127.9225185,NA,66.79912399999999,NA,24.799996,C4
COFFEE 1.1,EN_INDCi2030_600f,R10NORTH_AM,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,6233.809098,NA,NA,NA,5836.8796330000005,NA,5873.309783999999,NA,NA,NA,NA,5319.15286,4430.53212,4313.25131695,3849.2613958,3274.7897104500003,2428.6560867,NA,886.15042075,NA,-1215.1492555,NA,-2465.158125,NA,-2940.263205,NA,-3346.835719,C4
COFFEE 1.1,EN_INDCi2030_600f,R10PAC_OECD,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1680.998754,NA,NA,NA,1660.354778,NA,1624.313901,NA,NA,NA,NA,1615.940439,1511.15298,906.93507965,742.00842885,589.5636862000001,445.87165695,NA,40.54581655000001,NA,-405.96453925,NA,-730.9117065,NA,-831.8837370000001,NA,-896.5029135000001,C4
COFFEE 1.1,EN_INDCi2030_600f,R10REF_ECON,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,2642.1562750000003,NA,NA,NA,2703.7548690000003,NA,2794.925083,NA,NA,NA,NA,2797.322414,2664.873892,2086.1409622,1738.239691,1236.78774375,683.08380425,NA,-714.22374915,NA,-2040.99852245,NA,-3087.4722258,NA,-3519.985885,NA,-3840.5739396,C4
COFFEE 1.1,EN_INDCi2030_600f,R10REST_ASIA,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1823.913433,NA,NA,NA,2043.641025,NA,1643.4435555,NA,NA,NA,NA,1550.98343,1445.323792,1060.6012145,968.18467345,791.9091194,674.9392352,NA,274.29308,NA,-344.1073435,NA,-1051.196003,NA,-1353.280462,NA,-1549.5580255,C4
COFFEE 1.1,EN_INDCi2030_600f_COV_NDCp,R10AFRICA,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1440.428455,NA,NA,NA,1640.51785,NA,1563.630276,NA,NA,NA,NA,1360.094972,1568.6510882,1265.613803,1258.771789,1116.365433,808.683505,NA,46.796667000000014,NA,-898.60921,NA,-1856.13998,NA,-2191.938609,NA,-2260.371644,NA
COFFEE 1.1,EN_INDCi2030_600f_COV_NDCp,R10CHINA+,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,9575.71437,NA,NA,NA,11300.86746,NA,10215.254306000004,NA,NA,NA,NA,8987.5833612,9865.96173312,7414.318786999999,7306.256031,6549.842676,5042.406397,NA,2490.8139650000003,NA,528.6269050000001,NA,-702.716749,NA,-1244.192934,NA,-1887.975451,NA
COFFEE 1.1,EN_INDCi2030_600f_COV_NDCp,R10EUROPE,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,4527.018400000001,NA,NA,NA,4167.2586,NA,3945.96646,NA,NA,NA,NA,4316.401392000001,3256.7210372,3469.30897,3291.17104,3221.52812,2834.62987,NA,2607.421093,NA,1589.2126,NA,927.70022,NA,1221.38746,NA,1561.31106,NA
COFFEE 1.1,EN_INDCi2030_600f_COV_NDCp,R10INDIA+,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1796.0317,NA,NA,NA,2336.74201,NA,2112.267086,NA,NA,NA,NA,2372.0715492,2632.01532392,2197.05841,2329.645234,2282.500206,2215.808417,NA,1850.083403,NA,1057.35878,NA,509.9388300000001,NA,458.94442,NA,572.6584799999999,NA
COFFEE 1.1,EN_INDCi2030_600f_COV_NDCp,R10LATIN_AM,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1833.85407,NA,NA,NA,2034.56651,NA,1636.32701,NA,NA,NA,NA,1711.344708,1922.0536748,1649.684702,1402.918851,825.411783,-228.790453,NA,-1833.86617,NA,-3286.5012,NA,-4666.1204,NA,-5562.1682,NA,-6284.9716,NA
COFFEE 1.1,EN_INDCi2030_600f_COV_NDCp,R10MIDDLE_EAST,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1823.04106,NA,NA,NA,2111.33513,NA,2911.094216,NA,NA,NA,NA,2736.0614852,2465.91325352,2106.93135,2206.42534,2162.78884,1833.34481,NA,1592.66852,NA,863.3130170000001,NA,-5.130430000000004,NA,-71.05721,NA,-49.97465999999999,NA
COFFEE 1.1,EN_INDCi2030_600f_COV_NDCp,R10NORTH_AM,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,6233.996859999999,NA,NA,NA,5821.84685,NA,5997.502109999999,NA,NA,NA,NA,5249.94729,4602.05988,4356.375959,3921.326899,3490.125794,2628.622498,NA,1233.063273,NA,-756.4294399999999,NA,-2366.20419,NA,-2968.08544,NA,-3376.86116,NA
COFFEE 1.1,EN_INDCi2030_600f_COV_NDCp,R10PAC_OECD,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1778.850946,NA,NA,NA,1666.886746,NA,1607.704288,NA,NA,NA,NA,1527.594584,1407.57033,1126.36091,1053.032568,990.4630160000002,876.404542,NA,557.464185,NA,132.911158,NA,-555.319429,NA,-636.371843,NA,-391.637644,NA
COFFEE 1.1,EN_INDCi2030_600f_COV_NDCp,R10REF_ECON,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,2594.77086,NA,NA,NA,2693.13653,NA,2824.320024,NA,NA,NA,NA,2610.730096,2621.438155200001,2189.872908,1968.213512,1551.597523,946.065713,NA,-465.791497,NA,-1743.523683,NA,-2782.365031,NA,-3601.886065,NA,-4084.12947,NA
COFFEE 1.1,EN_INDCi2030_600f_COV_NDCp,R10REST_ASIA,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1823.1835,NA,NA,NA,2043.04662,NA,1462.73917,NA,NA,NA,NA,1430.012278,1473.1641368,1005.566794,918.420854,747.7852220000001,633.584297,NA,233.15619,NA,-245.40182,NA,-870.9940799999999,NA,-1287.9112,NA,-1505.81777,NA
COFFEE 1.1,EN_INDCi2030_600f_NDCp,R10AFRICA,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1440.428455,NA,NA,NA,1640.51785,NA,1603.506925,NA,NA,NA,NA,1669.536652,1671.8683382000002,1228.0792,1203.456017,955.733062,654.788409,NA,-8.718119999999999,NA,-920.93446,NA,-1666.33788,NA,-1962.662553,NA,-2224.702771,NA
COFFEE 1.1,EN_INDCi2030_600f_NDCp,R10CHINA+,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,9575.71437,NA,NA,NA,11297.17526,NA,10048.977796,NA,NA,NA,NA,9678.6649512,10287.12122312,7483.297016,7166.84465,6191.340335000001,4818.305496,NA,2691.126474,NA,701.1419679999999,NA,-390.630501,NA,-1448.129772,NA,-2051.196474,NA
COFFEE 1.1,EN_INDCi2030_600f_NDCp,R10EUROPE,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,4527.018400000001,NA,NA,NA,4169.036099999999,NA,4615.20986,NA,NA,NA,NA,4238.998192000001,3240.9383772,3456.64743,3314.76728,3159.5737,2820.49899,NA,2503.374431,NA,1614.40678,NA,1151.94821,NA,1645.96316,NA,1988.12694,NA
COFFEE 1.1,EN_INDCi2030_600f_NDCp,R10INDIA+,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1796.0317,NA,NA,NA,2336.42128,NA,2186.078666,NA,NA,NA,NA,2780.3579992,3195.23061792,2693.158039,2672.515019,2676.293824,2429.986611,NA,1979.04594,NA,1075.42009,NA,760.56122,NA,492.2111,NA,513.8454,NA
COFFEE 1.1,EN_INDCi2030_600f_NDCp,R10LATIN_AM,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1833.85407,NA,NA,NA,2034.69935,NA,1877.58857,NA,NA,NA,NA,1974.34788,2036.723246,1657.002293,1302.700734,375.372424,-444.56765700000005,NA,-1792.37545,NA,-3248.0221,NA,-4562.082899999999,NA,-5511.9514,NA,-6175.1607,NA
COFFEE 1.1,EN_INDCi2030_600f_NDCp,R10MIDDLE_EAST,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,1823.04106,NA,NA,NA,2111.33513,NA,2953.889276,NA,NA,NA,NA,2742.1887652,2557.53004552,2137.62718,2226.08347,2089.81802,1820.8348,NA,1591.25256,NA,885.751078,NA,174.58014,NA,126.77785,NA,93.94359,NA
COFFEE 1.1,EN_INDCi2030_600f_NDCp,R10NORTH_AM,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,NA,NA,NA,NA,NA,6233.996859999999,NA,NA,NA,5927.14585,NA,5964.34871,NA,NA,NA,NA,5319.58273,4427.04288,4298.633112,3885.883692,3385.2097,2476.318512,NA,838.752907,NA,-1139.3450799999998,NA,-2412.8613,NA,-2884.89612,NA,-3289.7599,NA
